,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
0,100012776_37918976071_457913,,,,,2017-04-26 13:22:17
1,100019538_17884295066_43909,2017-04-09 16:20:56,2017-04-09 16:21:12,2017-04-09 16:21:21,2017-04-09 16:24:01,2017-04-09 16:24:58
2,100022086_87870757897_149620,2017-05-23 20:44:01,2017-05-23 20:44:23,2017-05-23 20:45:08,2017-05-23 20:46:01,2017-05-23 20:47:01
3,100173292_91322748906_143563,2017-04-25 10:28:55,2017-04-25 10:29:06,2017-04-25 10:29:14,2017-04-25 10:30:02,2017-04-25 10:30:30
4,100217156_67053490690_383412,2017-04-12 11:51:12,2017-04-12 11:51:48,2017-04-12 11:57:21,2017-04-12 11:57:59,2017-04-12 12:08:09
5,100221419_95702886123_228743,2017-04-09 07:22:29,,,,
6,100253265_79786188559_15799,2017-06-04 18:50:58,2017-06-04 18:51:59,2017-06-04 18:52:16,2017-06-04 18:53:12,
7,100258507_71262593004_214494,2017-03-29 12:32:39,2017-03-29 12:36:09,2017-03-29 12:47:12,2017-03-29 12:47:41,2017-03-29 12:48:24
8,100293270_70949014562_696814,2017-04-18 14:13:51,2017-04-18 14:14:02,2017-04-18 14:15:40,2017-04-18 14:16:30,2017-04-18 14:17:20
9,10029965_1592382589_593999,2017-04-20 12:28:02,2017-04-20 12:29:09,,,
10,100321067_78502191718_46799,2017-03-29 11:32:25,2017-03-29 11:32:31,2017-03-29 11:32:45,2017-03-29 11:32:54,2017-03-29 11:34:39
11,100393582_40120493420_784218,2017-04-12 17:11:48,2017-04-12 17:11:58,,,
12,100412222_23957663994_946900,2017-04-05 11:30:51,2017-04-05 11:30:59,2017-04-05 11:31:58,2017-04-05 11:36:28,2017-04-05 11:38:37
13,100475449_39139591577_836652,,,,,2017-04-04 09:21:46
14,100524954_75571477869_827571,2017-03-29 20:12:04,,,,
15,100559681_42553631610_873319,2017-04-01 15:08:49,2017-04-01 15:09:20,2017-04-01 15:09:29,2017-04-01 15:11:05,2017-04-01 15:12:12
16,10056419_61656665964_803695,2017-06-20 23:13:46,2017-06-20 23:13:57,2017-06-20 23:17:58,2017-06-20 23:20:34,2017-06-20 23:21:23
17,100618014_41463020246_787063,2017-05-11 09:13:46,2017-05-11 09:21:51,,,2017-05-11 09:13:00
18,100626049_75683476209_342098,2017-04-15 14:51:29,,,,
19,100639462_26969211619_298031,2017-04-12 12:25:09,2017-04-12 12:25:15,2017-04-12 12:25:32,2017-04-12 12:26:14,
20,10065836_96534697180_389104,2017-04-17 16:38:13,2017-04-17 16:38:20,2017-04-17 16:42:29,2017-04-17 16:43:36,2017-04-17 16:49:57
21,100725513_11346861413_977724,2017-03-29 21:57:28,2017-03-29 21:57:36,,,
22,100738555_11362326861_913293,2017-04-02 14:19:03,2017-04-02 14:19:15,2017-04-02 14:20:04,2017-04-02 14:23:38,2017-04-02 14:24:12
23,100751264_35071231525_844320,2017-03-29 11:36:35,2017-03-29 11:36:45,2017-03-29 11:37:33,2017-03-29 11:38:20,2017-03-29 11:39:22
24,100758381_89232150997_752407,2017-06-08 22:15:34,2017-06-08 22:17:49,2017-06-08 22:18:12,2017-06-08 22:20:19,2017-06-08 22:21:20
25,100762504_13289430422_745035,,,,,2017-03-29 21:06:16
26,100762805_65408139715_281504,2017-04-05 23:40:54,2017-04-05 23:42:21,,,
