,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
1,1,100019538_17884295066_43909,Test,2017-04-09 16:20:56,2017-04-09 16:21:12,2017-04-09 16:21:21,2017-04-09 16:24:01,2017-04-09 16:24:58,16.0,9.0,160.0,57.0,242.0
2,2,100022086_87870757897_149620,Test,2017-05-23 20:44:01,2017-05-23 20:44:23,2017-05-23 20:45:08,2017-05-23 20:46:01,2017-05-23 20:47:01,22.0,45.0,53.0,60.0,180.0
3,3,100173292_91322748906_143563,Test,2017-04-25 10:28:55,2017-04-25 10:29:06,2017-04-25 10:29:14,2017-04-25 10:30:02,2017-04-25 10:30:30,11.0,8.0,48.0,28.0,95.0
4,4,100217156_67053490690_383412,Test,2017-04-12 11:51:12,2017-04-12 11:51:48,2017-04-12 11:57:21,2017-04-12 11:57:59,2017-04-12 12:08:09,36.0,333.0,38.0,610.0,1017.0
7,7,100258507_71262593004_214494,Test,2017-03-29 12:32:39,2017-03-29 12:36:09,2017-03-29 12:47:12,2017-03-29 12:47:41,2017-03-29 12:48:24,210.0,663.0,29.0,43.0,945.0
8,8,100293270_70949014562_696814,Test,2017-04-18 14:13:51,2017-04-18 14:14:02,2017-04-18 14:15:40,2017-04-18 14:16:30,2017-04-18 14:17:20,11.0,98.0,50.0,50.0,209.0
10,10,100321067_78502191718_46799,Test,2017-03-29 11:32:25,2017-03-29 11:32:31,2017-03-29 11:32:45,2017-03-29 11:32:54,2017-03-29 11:34:39,6.0,14.0,9.0,105.0,134.0
12,12,100412222_23957663994_946900,Test,2017-04-05 11:30:51,2017-04-05 11:30:59,2017-04-05 11:31:58,2017-04-05 11:36:28,2017-04-05 11:38:37,8.0,59.0,270.0,129.0,466.0
15,15,100559681_42553631610_873319,Test,2017-04-01 15:08:49,2017-04-01 15:09:20,2017-04-01 15:09:29,2017-04-01 15:11:05,2017-04-01 15:12:12,31.0,9.0,96.0,67.0,203.0
16,16,10056419_61656665964_803695,Test,2017-06-20 23:13:46,2017-06-20 23:13:57,2017-06-20 23:17:58,2017-06-20 23:20:34,2017-06-20 23:21:23,11.0,241.0,156.0,49.0,457.0
20,20,10065836_96534697180_389104,Test,2017-04-17 16:38:13,2017-04-17 16:38:20,2017-04-17 16:42:29,2017-04-17 16:43:36,2017-04-17 16:49:57,7.0,249.0,67.0,381.0,704.0
