,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
0,0,949661017_22392791362_127391,Control,2017-04-05 12:24:04,2017-04-05 12:24:12,2017-04-05 12:24:43,2017-04-05 12:26:08,2017-04-05 12:29:03,8.0,31.0,85.0,175.0,299.0
2,2,754106292_61370647593_160929,Control,2017-04-04 17:28:18,2017-04-04 17:28:35,2017-04-04 17:33:55,2017-04-04 17:34:03,2017-04-04 17:38:39,17.0,320.0,8.0,276.0,621.0
3,3,284161492_75966778593_698992,Control,2017-04-05 13:44:36,2017-04-05 13:57:11,2017-04-05 13:59:46,2017-04-05 14:00:00,2017-04-05 14:04:56,755.0,155.0,14.0,296.0,1220.0
4,4,912594178_11107066778_946103,Control,2017-04-05 11:21:53,2017-04-05 11:22:00,2017-04-05 11:22:08,2017-04-05 11:23:58,2017-04-05 11:26:58,7.0,8.0,110.0,180.0,305.0
5,5,841652923_56424358687_156740,Control,2017-04-05 19:04:57,2017-04-05 19:05:54,2017-04-05 19:05:59,2017-04-05 19:07:39,2017-04-05 19:15:02,57.0,5.0,100.0,443.0,605.0
6,6,607683472_36133221698_258790,Control,2017-04-03 09:09:24,2017-04-03 09:10:50,2017-04-03 09:11:18,2017-04-03 09:12:43,2017-04-03 09:18:05,86.0,28.0,85.0,322.0,521.0
13,13,394098150_17033759647_3894,Control,2017-04-12 13:24:04,2017-04-12 13:24:17,2017-04-12 13:24:30,2017-04-12 13:25:17,2017-04-12 13:25:47,13.0,13.0,47.0,30.0,103.0
17,17,542438124_92218937006_412333,Control,2017-04-11 07:36:57,2017-04-11 07:37:11,2017-04-11 07:37:26,2017-04-11 07:39:37,2017-04-11 07:40:28,14.0,15.0,131.0,51.0,211.0
21,21,995239991_50561708121_772878,Control,2017-03-31 14:23:39,2017-03-31 14:24:33,2017-03-31 14:29:10,2017-03-31 14:29:32,2017-03-31 14:32:06,54.0,277.0,22.0,154.0,507.0
23,23,223297395_36250329195_832161,Control,2017-04-28 12:27:28,2017-04-28 12:27:33,2017-04-28 12:27:39,2017-04-28 12:28:54,2017-04-28 12:29:45,5.0,6.0,75.0,51.0,137.0
27,27,766077635_19076009161_955727,Control,2017-04-17 18:46:41,2017-04-17 18:47:17,2017-04-17 18:53:05,2017-04-17 18:53:21,2017-04-17 18:55:56,36.0,348.0,16.0,155.0,555.0
29,29,955338914_14637904603_758336,Control,2017-04-12 11:13:08,2017-04-12 11:13:18,2017-04-12 11:15:21,2017-04-12 11:15:29,2017-04-12 11:17:27,10.0,123.0,8.0,118.0,259.0
30,30,790539805_29331768634_829534,Control,2017-04-12 11:09:32,2017-04-12 11:09:43,2017-04-12 11:09:51,2017-04-12 11:11:02,2017-04-12 11:11:44,11.0,8.0,71.0,42.0,132.0
34,34,239595062_55718866017_610117,Control,2017-04-12 14:00:45,2017-04-12 14:01:08,2017-04-12 14:01:15,2017-04-12 14:01:55,2017-04-12 14:02:22,23.0,7.0,40.0,27.0,97.0
38,38,185716042_27761906629_561275,Control,2017-03-15 13:48:55,2017-03-15 14:01:44,2017-03-15 14:03:19,2017-03-15 14:05:11,2017-03-15 14:12:28,769.0,95.0,112.0,437.0,1413.0
40,40,131125518_10728506408_139107,Control,2017-04-27 13:11:18,2017-04-27 13:12:05,2017-04-27 13:12:21,2017-04-27 13:13:02,2017-04-27 13:16:14,47.0,16.0,41.0,192.0,296.0
42,42,48579448_52752486154_523724,Control,2017-04-21 17:16:43,2017-04-21 17:16:48,2017-04-21 17:17:15,2017-04-21 17:17:46,2017-04-21 17:18:32,5.0,27.0,31.0,46.0,109.0
48,48,697605285_14948762285_571899,Control,2017-04-03 23:06:41,2017-04-03 23:14:28,2017-04-03 23:15:23,2017-04-03 23:16:40,2017-04-03 23:18:27,467.0,55.0,77.0,107.0,706.0
49,49,733182697_54433520371_706335,Control,2017-04-06 12:49:30,2017-04-06 12:53:53,2017-04-06 12:53:55,2017-04-06 12:54:20,2017-04-06 12:59:20,263.0,2.0,25.0,300.0,590.0
54,54,99583276_49757873307_262152,Control,2017-03-29 12:19:01,2017-03-29 12:19:10,2017-03-29 12:19:14,2017-03-29 12:19:58,2017-03-29 12:21:26,9.0,4.0,44.0,88.0,145.0
55,55,742676929_18557817031_384421,Control,2017-03-29 14:17:34,2017-03-29 14:18:13,2017-03-29 14:18:17,2017-03-29 14:19:26,2017-03-29 14:21:48,39.0,4.0,69.0,142.0,254.0
58,58,188433531_61275931025_623880,Control,2017-04-09 11:27:13,2017-04-09 11:29:29,2017-04-09 11:31:25,2017-04-09 11:31:47,2017-04-09 11:52:35,136.0,116.0,22.0,1248.0,1522.0
59,59,220188226_65609660856_213802,Control,2017-04-06 14:49:24,2017-04-06 14:50:31,2017-04-06 14:50:38,2017-04-06 14:52:09,2017-04-06 14:53:16,67.0,7.0,91.0,67.0,232.0
60,60,800758398_71528448477_922708,Control,2017-04-06 07:31:49,2017-04-06 07:31:32,2017-04-06 07:26:00,2017-04-06 07:26:12,2017-04-06 07:27:56,-17.0,-332.0,12.0,104.0,-233.0
61,61,41347314_32713918809_26055,Control,2017-04-06 01:12:18,2017-04-06 01:15:18,2017-04-06 01:15:22,2017-04-06 01:16:18,2017-04-06 01:16:59,180.0,4.0,56.0,41.0,281.0
63,63,818259206_38623400239_128890,Control,2017-04-02 10:36:09,2017-04-02 10:32:55,2017-04-02 10:33:02,2017-04-02 10:33:52,2017-04-02 10:34:41,-194.0,7.0,50.0,49.0,-88.0
