,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
0,949661017_22392791362_127391,2017-04-05 12:24:04,2017-04-05 12:24:12,2017-04-05 12:24:43,2017-04-05 12:26:08,2017-04-05 12:29:03
1,116640698_27328181095_188045,2017-04-17 11:16:28,,,,
2,754106292_61370647593_160929,2017-04-04 17:28:18,2017-04-04 17:28:35,2017-04-04 17:33:55,2017-04-04 17:34:03,2017-04-04 17:38:39
3,284161492_75966778593_698992,2017-04-05 13:44:36,2017-04-05 13:57:11,2017-04-05 13:59:46,2017-04-05 14:00:00,2017-04-05 14:04:56
4,912594178_11107066778_946103,2017-04-05 11:21:53,2017-04-05 11:22:00,2017-04-05 11:22:08,2017-04-05 11:23:58,2017-04-05 11:26:58
5,841652923_56424358687_156740,2017-04-05 19:04:57,2017-04-05 19:05:54,2017-04-05 19:05:59,2017-04-05 19:07:39,2017-04-05 19:15:02
6,607683472_36133221698_258790,2017-04-03 09:09:24,2017-04-03 09:10:50,2017-04-03 09:11:18,2017-04-03 09:12:43,2017-04-03 09:18:05
7,118054183_79556680241_211112,2017-03-26 20:16:17,2017-03-26 20:16:45,,,
8,400183608_67913149333_45420,2017-04-06 10:19:49,2017-04-06 10:20:18,,,
9,80858872_20065846203_119926,2017-03-27 19:35:23,2017-03-27 19:35:30,,,
10,895166343_38512432409_285527,2017-04-16 17:44:58,2017-04-16 17:45:09,2017-04-16 17:45:32,2017-04-16 17:47:56,
11,591665724_84654603239_887318,,2017-03-22 16:45:52,2017-03-22 16:46:05,2017-03-22 16:47:43,2017-03-22 16:51:04
12,710664584_85332893924_22693,2017-04-09 14:16:49,2017-04-09 14:17:00,,,
13,394098150_17033759647_3894,2017-04-12 13:24:04,2017-04-12 13:24:17,2017-04-12 13:24:30,2017-04-12 13:25:17,2017-04-12 13:25:47
14,20101314_82699108391_534005,2017-04-12 22:28:11,2017-04-12 22:28:25,2017-04-12 22:29:33,2017-04-12 22:30:56,
15,874750108_53151409507_651629,2017-04-09 19:37:07,,,,
16,493106567_26756426357_891855,2017-04-09 09:48:54,,,,
17,542438124_92218937006_412333,2017-04-11 07:36:57,2017-04-11 07:37:11,2017-04-11 07:37:26,2017-04-11 07:39:37,2017-04-11 07:40:28
18,274733569_31313180309_937996,2017-04-19 11:30:16,,,,
19,15735650_17000221458_175134,2017-04-07 02:37:12,2017-04-07 02:37:23,,,
20,62955241_10402819739_406095,2017-04-14 20:35:44,,,,
21,995239991_50561708121_772878,2017-03-31 14:23:39,2017-03-31 14:24:33,2017-03-31 14:29:10,2017-03-31 14:29:32,2017-03-31 14:32:06
22,348268664_33641159832_317156,2017-03-31 01:46:50,2017-03-31 01:48:38,2017-03-31 01:48:03,,
23,223297395_36250329195_832161,2017-04-28 12:27:28,2017-04-28 12:27:33,2017-04-28 12:27:39,2017-04-28 12:28:54,2017-04-28 12:29:45
24,504295674_94485333270_228899,2017-04-08 04:49:01,,,,
25,319122158_26485194594_397077,2017-04-01 13:38:55,,,,
26,207993502_24775947513_14172,2017-04-17 20:42:37,2017-04-17 20:42:43,2017-04-17 20:42:56,,
27,766077635_19076009161_955727,2017-04-17 18:46:41,2017-04-17 18:47:17,2017-04-17 18:53:05,2017-04-17 18:53:21,2017-04-17 18:55:56
28,485942989_82699110729_840695,2017-04-02 11:33:05,,,,
29,955338914_14637904603_758336,2017-04-12 11:13:08,2017-04-12 11:13:18,2017-04-12 11:15:21,2017-04-12 11:15:29,2017-04-12 11:17:27
30,790539805_29331768634_829534,2017-04-12 11:09:32,2017-04-12 11:09:43,2017-04-12 11:09:51,2017-04-12 11:11:02,2017-04-12 11:11:44
31,649842075_84760825727_615208,2017-04-12 12:08:18,,,,
32,998055186_70328247344_489058,2017-04-12 11:56:09,,,,
33,6770727_22996437920_858774,2017-04-06 17:09:59,2017-04-06 17:10:37,2017-04-06 17:11:06,2017-04-06 17:11:44,
34,239595062_55718866017_610117,2017-04-12 14:00:45,2017-04-12 14:01:08,2017-04-12 14:01:15,2017-04-12 14:01:55,2017-04-12 14:02:22
35,622586642_80719427824_902941,,2017-04-11 19:38:34,2017-04-11 19:39:01,,
36,84183870_55186907267_977814,2017-04-11 19:37:55,,,,
37,909453526_10515649372_292512,2017-04-02 14:30:14,,,,
38,185716042_27761906629_561275,2017-03-15 13:48:55,2017-03-15 14:01:44,2017-03-15 14:03:19,2017-03-15 14:05:11,2017-03-15 14:12:28
39,202979685_7063731301_918384,2017-03-28 17:49:56,,,,
40,131125518_10728506408_139107,2017-04-27 13:11:18,2017-04-27 13:12:05,2017-04-27 13:12:21,2017-04-27 13:13:02,2017-04-27 13:16:14
41,735010470_76797704115_651470,2017-04-01 03:44:06,,,,
42,48579448_52752486154_523724,2017-04-21 17:16:43,2017-04-21 17:16:48,2017-04-21 17:17:15,2017-04-21 17:17:46,2017-04-21 17:18:32
43,961564206_34112164191_919406,2017-04-22 22:08:07,,,,
44,421208357_11232681140_528787,2017-04-03 13:57:42,2017-04-03 13:54:45,2017-04-03 13:55:06,2017-04-03 13:55:17,
45,586685974_94355872098_611933,2017-03-29 12:56:40,2017-03-29 12:55:09,2017-03-29 12:55:16,,
46,935029991_97237514343_308767,2017-03-29 12:47:29,2017-03-29 12:48:34,,,
47,746448254_31117410927_417892,2017-03-29 13:53:43,,,,
48,697605285_14948762285_571899,2017-04-03 23:06:41,2017-04-03 23:14:28,2017-04-03 23:15:23,2017-04-03 23:16:40,2017-04-03 23:18:27
49,733182697_54433520371_706335,2017-04-06 12:49:30,2017-04-06 12:53:53,2017-04-06 12:53:55,2017-04-06 12:54:20,2017-04-06 12:59:20
50,173358318_50651733383_873258,2017-03-31 17:52:33,2017-03-31 17:52:50,2017-03-31 17:53:19,,
51,217047242_8786898660_758301,2017-04-22 06:21:42,2017-04-22 06:22:23,2017-04-22 06:25:31,,
52,981891924_95856402489_655809,2017-04-02 14:36:13,,,,
53,117895119_16501051592_422436,2017-04-10 18:57:00,2017-04-10 18:57:27,2017-04-10 18:58:20,2017-04-10 19:00:33,
54,99583276_49757873307_262152,2017-03-29 12:19:01,2017-03-29 12:19:10,2017-03-29 12:19:14,2017-03-29 12:19:58,2017-03-29 12:21:26
55,742676929_18557817031_384421,2017-03-29 14:17:34,2017-03-29 14:18:13,2017-03-29 14:18:17,2017-03-29 14:19:26,2017-03-29 14:21:48
56,697142071_22364857196_267345,2017-03-29 14:02:31,2017-03-29 14:02:49,2017-03-29 14:02:54,,
57,750239398_49601583280_482507,2017-04-02 08:14:12,,,,
58,188433531_61275931025_623880,2017-04-09 11:27:13,2017-04-09 11:29:29,2017-04-09 11:31:25,2017-04-09 11:31:47,2017-04-09 11:52:35
59,220188226_65609660856_213802,2017-04-06 14:49:24,2017-04-06 14:50:31,2017-04-06 14:50:38,2017-04-06 14:52:09,2017-04-06 14:53:16
60,800758398_71528448477_922708,2017-04-06 07:31:49,2017-04-06 07:31:32,2017-04-06 07:26:00,2017-04-06 07:26:12,2017-04-06 07:27:56
61,41347314_32713918809_26055,2017-04-06 01:12:18,2017-04-06 01:15:18,2017-04-06 01:15:22,2017-04-06 01:16:18,2017-04-06 01:16:59
62,476271898_92764243385_203375,2017-04-13 09:01:46,2017-04-13 09:01:59,2017-04-13 09:02:35,,
63,818259206_38623400239_128890,2017-04-02 10:36:09,2017-04-02 10:32:55,2017-04-02 10:33:02,2017-04-02 10:33:52,2017-04-02 10:34:41
64,815868739_78734335518_584964,2017-04-03 12:28:40,2017-04-03 12:29:21,2017-04-03 12:33:17,2017-04-03 12:34:32,
65,314743730_9707402945_129912,2017-04-16 19:40:09,2017-04-16 19:40:43,2017-04-16 19:42:09,2017-04-16 19:46:57,2017-04-16 19:48:39
66,159813992_42785918755_795624,2017-04-05 13:49:59,2017-04-05 13:51:12,,,
67,568819166_80596727019_75889,2017-04-10 22:40:02,2017-04-10 22:40:29,2017-04-10 22:42:51,2017-04-10 22:43:00,2017-04-10 22:44:59
68,946243323_40690787875_387696,2017-03-29 12:10:47,2017-03-29 12:11:07,2017-03-29 12:11:30,2017-03-29 12:11:39,2017-03-29 12:13:40
69,513826696_40872221562_614058,2017-04-12 11:07:04,2017-04-12 11:07:24,,,
70,995052051_23194495382_855395,2017-04-12 12:55:13,2017-04-12 12:55:35,2017-04-12 12:55:47,,
71,208992800_61788188265_428996,2017-04-12 23:56:24,2017-04-12 23:56:56,2017-04-12 23:57:20,2017-04-12 23:59:00,2017-04-13 00:00:55
72,736279051_7881307853_330170,2017-03-29 15:44:43,2017-03-29 15:46:20,2017-03-29 15:47:43,2017-03-29 15:48:56,2017-03-29 15:50:48
73,371139100_46395937960_392811,2017-04-13 13:24:07,2017-04-13 13:24:19,2017-04-13 13:24:25,2017-04-13 13:24:55,2017-04-13 13:26:21
74,393134357_20729844422_611159,2017-04-13 23:01:09,2017-04-13 23:01:11,,,
75,275755945_41786355854_641750,2017-04-07 16:02:34,,,,
76,367269173_45537431991_776438,2017-03-31 16:23:10,2017-03-31 16:27:21,2017-03-31 16:27:36,2017-03-31 16:28:41,2017-03-31 16:29:54
77,255201682_82531180680_233763,2017-04-07 16:42:04,,,,
78,71985601_69714277569_550169,2017-04-07 22:59:31,2017-04-07 22:59:41,2017-04-07 23:00:06,2017-04-07 23:01:11,2017-04-07 23:04:31
79,787420584_79086059191_607582,2017-04-08 18:10:54,2017-04-08 18:13:03,2017-04-08 18:14:08,2017-04-08 18:15:57,2017-04-08 18:24:28
80,476925117_35899495549_62194,2017-04-01 18:10:47,2017-04-01 18:11:13,2017-04-01 18:11:37,2017-04-01 18:13:37,2017-04-01 18:15:25
81,45231775_48661570282_563339,2017-04-05 16:37:58,,,,
82,513190927_34321191981_87979,2017-04-16 11:24:23,2017-04-16 11:24:28,2017-04-16 11:24:35,2017-04-16 11:24:43,2017-04-16 11:28:38
83,94021576_7411999187_317116,2017-03-29 14:13:45,2017-03-29 14:13:55,2017-03-29 14:14:16,,
84,512521407_14408323151_783592,2017-04-09 15:07:26,,,,
85,57521594_91882646518_386323,2017-04-12 11:54:01,2017-04-12 11:54:11,2017-04-12 11:54:53,2017-04-12 11:56:10,2017-04-12 11:57:04
